Date & Time,Internal Sensor - Temperature (C),Internal Sensor - Humidity (%RH),Internal Sensor - Heat Index (C),pH-Exp-Treat - Custom Value,pH-Exp-Treat - Volts,ph-Exp-Control - Custom Value,ph-Exp-Control - Volts,Power Sensor,Salinity 1 - Temperature (C),Salinity 1 - Custom Value,Salinity 1 - Volts,Salinity 2 - Temperature (C),Salinity 2 - Custom Value,Salinity 2 - Volts,Salinity 3 - Temperature (C),Salinity 3 - Custom Value,Salinity 3 - Volts,Salinity 4 - Temperature (C),Salinity 4 - Custom Value,Salinity 4 - Volts,Tank 3 - Temperature (C),Tank 6 - Temperature (C),Header 2 - c - Temperature (C),Header 2 - c - Custom Value,Header 2 - c - Volts,Header 1 - tr - Temperature (C),Header 1 - tr - Custom Value,Header 1 - tr - Volts,Switch Sen 1,Switch Sen 2,Switch Sen 3,Switch Sen 4,Switch Sen 5,Switch Sen 6,Switch Sen 7,Switch Sen 8,Switch Sen 9,Switch Sen 10,Switch Sen 11,Switch Sen 12,Switch Sen 13,Switch Sen 14,Switch Sen 15,Switch Sen 16,Relay Output 1 - Relay Output,Relay Output 2 - Relay Output,Light Tower 1,Light Tower 2,WiSH Sensor 5 - Temperature (C),WiSH Sensor 5 - Power,WiSH 5 Ext. 1 - Temperature (C),WiSH 5 Ext. 2,WiSH 5 Switch,WiSH Sensor NW - Temperature (C),WiSH Sensor NW - Power,Reservoir - Temperature (C),Free - Temperature (C),WiSH 1 Switch,WiSH Sensor NE - Temperature (C),WiSH Sensor NE - Power,Header 1 - Temperature (C),Header 2 - Temperature (C),WiSH 6 Switch,WiSH Sensor 7 - Temperature (C),WiSH Sensor 7 - Power,Tank 4 - Temperature (C),Tank 1 - Temperature (C),WiSH 7 Switch,WiSH Ceiling - Temperature (C),WiSH Ceiling - Power,Tank 5 - Temperature (C),Tank 2 - Temperature (C),WiSH 8 Switch
3/21/16 - 21:48:30,21.7,39.41,21.7,7.25,3.9,6.88,3.75,0,25.1,79.8,4.99,25.5,79.8,4.99,24.4,28.8,2.44,24.2,25.6,2.28,14.37,13.77,25.5,7.08,3.83,27.1,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.1,4.71,12.91,12.93,0,21.3,4.68,13.31,13.31,0,22.5,4.73,13.87,13.91,0,23.1,4.7,13.87,13.95,0
3/21/16 - 21:53:46,21.6,39.41,21.6,7.25,3.9,6.88,3.75,0,25.1,79.8,4.99,25.5,79.6,4.98,24.4,28.8,2.44,24.3,24.8,2.24,14.37,13.77,25.7,7.08,3.83,27,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,22,4.71,12.85,12.93,0,21.3,4.68,13.31,13.31,0,22.3,4.73,13.87,13.91,0,22.9,4.7,13.87,13.95,0
3/21/16 - 21:59:00,21.7,39.74,21.7,7.25,3.9,6.88,3.75,0,25.1,79.8,4.99,25.5,79.6,4.98,24.6,28.8,2.44,24.1,25.2,2.26,14.43,13.83,25.5,7.08,3.83,26.4,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.9,4.71,12.91,12.93,0,21.1,4.68,13.25,13.31,0,22.2,4.73,13.87,13.91,0,22.7,4.7,13.87,13.95,0
3/21/16 - 22:04:09,21.5,39.74,21.5,7.25,3.9,6.88,3.75,0,25,79.8,4.99,25.4,79.6,4.98,24.4,28.8,2.44,24.3,24.8,2.24,14.37,13.77,26,7,3.8,27.1,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,22,4.71,12.91,13,0,21.2,4.68,13.25,13.31,0,22.1,4.73,13.87,13.91,0,22.6,4.7,13.87,13.95,0
3/21/16 - 22:09:42,21.7,39.41,21.7,7.25,3.9,6.88,3.75,0,24.9,79.8,4.99,25.4,79.6,4.98,24.4,28.8,2.44,24.2,25,2.25,14.37,13.77,25.4,7,3.8,27,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.8,4.71,12.91,13,0,21.2,4.68,13.25,13.31,0,22.2,4.73,13.87,13.91,0,22.8,4.7,13.87,13.95,0
3/21/16 - 22:20:53,21.7,39.74,21.7,7.25,3.9,6.88,3.75,0,24.9,79.8,4.99,25.3,79.8,4.99,24.4,28.6,2.43,24.1,25.2,2.26,14.37,13.83,25.3,7.02,3.81,26.5,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,,,,,,22,4.71,12.91,13,0,21.2,4.68,13.25,13.31,0,22.2,4.73,13.87,13.91,0,23,4.7,13.87,13.95,0
3/21/16 - 22:26:54,21.4,39.74,21.4,7.25,3.9,6.82,3.73,0,24.8,79.8,4.99,25.3,79.6,4.98,24.2,28.6,2.43,24.1,25,2.25,14.37,13.77,25.5,7.05,3.82,26.5,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.9,4.71,12.85,12.93,0,21.1,4.68,13.25,13.31,0,22,4.73,13.87,13.91,0,22.5,4.7,13.87,13.95,0
3/21/16 - 22:32:03,21.5,39.74,21.5,7.25,3.9,6.88,3.75,0,24.9,79.8,4.99,25.3,79.8,4.99,24.2,28.6,2.43,24.2,25,2.25,14.37,13.77,25.5,7.08,3.83,26.4,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.8,4.71,12.85,13,0,21.1,4.68,13.25,13.31,0,21.9,4.73,13.87,13.91,0,22.6,4.71,13.81,13.95,0
3/21/16 - 22:37:16,21.5,39.74,21.5,7.25,3.9,6.88,3.75,0,24.9,79.8,4.99,25.2,79.6,4.98,24.2,28.6,2.43,24,25,2.25,14.37,13.77,25.7,7.08,3.83,26.8,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.8,4.71,12.91,12.93,0,21.2,4.68,13.25,13.31,0,22,4.73,13.87,13.91,0,23,4.7,13.81,13.88,0
3/21/16 - 22:42:25,21.5,39.41,21.5,7.25,3.9,6.88,3.75,0,24.9,79.8,4.99,25.3,79.6,4.98,24.2,28.8,2.44,24,25,2.25,14.31,13.77,25.5,7.02,3.81,26.7,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.8,4.71,12.91,13,0,21,4.68,13.25,13.31,0,22,4.73,13.87,13.91,0,22.9,4.71,13.81,13.88,0
3/21/16 - 22:47:34,21.3,40.06,21.3,7.25,3.9,6.82,3.73,0,24.9,79.8,4.99,25.3,79.6,4.98,24.1,28.6,2.43,24,25.2,2.26,14.37,13.77,25.3,7,3.8,26.7,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.8,4.71,12.91,12.93,0,21,4.68,13.25,13.31,0,22,4.73,13.87,13.91,0,22.6,4.71,13.87,13.88,0
3/21/16 - 22:53:20,21.3,39.74,21.3,7.25,3.9,6.88,3.75,0,24.8,79.8,4.99,25.3,79.6,4.98,24.3,28.8,2.44,24,24,2.2,14.37,13.77,25.2,7.02,3.81,26.6,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.6,4.71,12.85,12.93,0,21.1,4.68,13.25,13.31,0,21.8,4.73,13.87,13.91,0,22.4,4.7,13.81,13.88,0
3/21/16 - 23:06:41,21.4,39.41,21.4,7.25,3.9,6.88,3.75,0,24.8,79.8,4.99,25.1,79.8,4.99,24.2,28.8,2.44,24.1,24.8,2.24,14.31,13.77,25.7,7.02,3.81,26.4,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.7,4.71,12.85,12.93,0,21.1,4.68,13.25,13.31,0,21.8,4.73,13.87,13.85,0,22.6,4.7,13.81,13.88,0
3/21/16 - 23:11:50,21.3,39.41,21.3,7.25,3.9,6.88,3.75,0,24.8,79.8,4.99,25.1,79.8,4.99,24.1,28.8,2.44,23.8,25.4,2.27,14.31,13.77,25.3,7.08,3.83,26.4,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.9,4.71,12.91,13,0,21,4.68,13.25,13.31,0,21.9,4.73,13.87,13.91,0,22.6,4.7,13.81,13.88,0
3/21/16 - 23:17:51,21.3,40.06,21.3,7.25,3.9,6.88,3.75,0,24.7,79.8,4.99,25.1,79.6,4.98,24.1,28.8,2.44,24,25,2.25,14.31,13.71,25.3,7.02,3.81,26.6,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.7,4.71,12.91,12.93,0,20.9,4.68,13.25,13.31,0,21.7,4.73,13.87,13.85,0,22.5,4.7,13.81,13.88,0
3/21/16 - 23:24:31,21.3,40.06,21.3,7.25,3.9,6.88,3.75,0,24.7,79.8,4.99,25.1,79.6,4.98,24.1,28.8,2.44,23.8,25,2.25,14.31,13.77,25.6,7.05,3.82,26.6,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.7,4.71,12.97,13.06,0,21,4.68,13.25,13.31,0,21.8,4.73,13.81,13.85,0,22.9,4.71,13.81,13.88,0
3/21/16 - 23:29:47,21.3,39.41,21.3,7.25,3.9,6.88,3.75,0,24.8,79.8,4.99,25.1,79.6,4.98,24.1,28.8,2.44,23.8,25.2,2.26,14.31,13.71,25.5,7.05,3.82,26.6,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.8,4.71,12.97,13,0,21.1,4.68,13.25,13.25,0,21.9,4.73,13.81,13.85,0,22.8,4.7,13.81,13.88,0
3/22/16 - 0:31:24,21.3,40.06,21.3,7.25,3.9,6.88,3.75,0,24.7,79.8,4.99,25,79.6,4.98,24,28.8,2.44,23.8,24.8,2.24,14.31,13.71,25.1,7.08,3.83,26.5,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.7,4.71,12.91,13,0,21,4.67,13.25,13.31,0,21.7,4.73,13.81,13.85,0,22.5,4.7,13.81,13.88,0
3/22/16 - 0:37:56,21.2,40.06,21.2,7.25,3.9,6.88,3.75,0,24.4,79.8,4.99,24.8,79.6,4.98,24,28.8,2.44,23.7,25,2.25,14.25,13.71,25.3,7,3.8,26.1,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.6,4.71,12.85,12.93,0,20.9,4.68,13.18,13.25,0,21.7,4.73,13.81,13.85,0,22.7,4.7,13.81,13.88,0
3/22/16 - 0:43:35,21.2,40.06,21.2,7.25,3.9,6.82,3.73,0,24.5,79.8,4.99,24.8,79.6,4.98,23.9,28.8,2.44,23.6,25,2.25,14.25,13.71,25.3,7.02,3.81,26.4,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.5,4.71,12.85,12.93,0,20.9,4.68,13.25,13.25,0,21.7,4.73,13.81,13.85,0,22.3,4.71,13.81,13.82,0
3/22/16 - 0:48:46,21.2,40.06,21.2,7.25,3.9,6.82,3.73,0,24.5,79.8,4.99,24.8,79.6,4.98,23.9,28.6,2.43,23.7,25,2.25,14.25,13.71,25.1,7,3.8,26.1,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.71,12.85,12.93,0,20.9,4.67,13.18,13.25,0,21.6,4.73,13.81,13.85,0,22.5,4.7,13.81,13.82,0
3/22/16 - 0:53:55,21.1,40.06,21.1,7.3,3.92,6.82,3.73,0,24.6,79.8,4.99,24.8,79.6,4.98,23.8,28.8,2.44,23.6,25.4,2.27,14.25,13.71,25.2,7.05,3.82,26.4,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.6,4.71,12.85,12.93,0,20.9,4.68,13.18,13.25,0,21.7,4.73,13.81,13.85,0,22.7,4.7,13.75,13.82,0
3/22/16 - 0:59:03,21.2,40.06,21.2,7.25,3.9,6.82,3.73,0,24.4,79.8,4.99,24.9,79.8,4.99,23.9,28.6,2.43,23.6,24.8,2.24,14.25,13.71,25.3,7.05,3.82,26.3,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.5,4.71,12.85,12.93,0,20.9,4.68,13.18,13.25,0,21.7,4.73,13.81,13.78,0,22.6,4.71,13.81,13.82,0
3/22/16 - 1:04:12,21,39.09,21,7.25,3.9,6.82,3.73,0,24.4,79.8,4.99,24.8,79.6,4.98,24,28.6,2.43,23.5,25.2,2.26,14.18,13.71,25,7.05,3.82,26,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.71,12.85,12.93,0,21,4.68,13.18,13.25,0,21.6,4.73,13.81,13.78,0,22.4,4.7,13.81,13.82,0
3/22/16 - 1:09:21,21.1,40.06,21.1,7.25,3.9,6.82,3.73,0,24.4,79.8,4.99,24.9,79.8,4.99,23.8,28.6,2.43,23.5,24.8,2.24,14.25,13.71,25,7.08,3.83,26.5,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.71,12.85,12.93,0,20.8,4.68,13.18,13.25,0,21.6,4.73,13.75,13.78,0,22.4,4.7,13.75,13.82,0
3/22/16 - 1:15:00,21,40.06,21,7.25,3.9,6.88,3.75,0,24.4,79.8,4.99,24.8,79.6,4.98,23.9,28.8,2.44,23.6,25,2.25,14.25,13.71,25.5,7.05,3.82,26.1,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.6,4.71,12.85,12.93,0,21,4.67,13.18,13.25,0,21.7,4.73,13.81,13.85,0,22.7,4.7,13.75,13.82,0
3/22/16 - 1:20:10,21.1,39.41,21.1,7.25,3.9,6.82,3.73,0,24.4,79.8,4.99,24.8,79.6,4.98,23.8,28.6,2.43,23.5,25,2.25,14.25,13.71,25.1,7.02,3.81,26,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.6,4.71,12.91,13,0,20.9,4.68,13.18,13.25,0,21.6,4.73,13.81,13.78,0,22.6,4.7,13.81,13.76,0
3/22/16 - 1:25:19,21.1,40.06,21.1,7.25,3.9,6.82,3.73,0,24.4,79.8,4.99,24.8,79.6,4.98,23.8,28.8,2.44,23.6,25,2.25,14.18,13.71,24.9,7.05,3.82,26,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.5,4.71,12.97,13.06,0,20.8,4.68,13.18,13.25,0,21.6,4.73,13.81,13.78,0,22.4,4.71,13.75,13.82,0
3/22/16 - 1:30:28,21,40.06,21,7.25,3.9,6.82,3.73,0,24.4,79.8,4.99,24.8,79.8,4.99,23.9,28.8,2.44,23.7,25,2.25,14.18,13.71,25,7.05,3.82,26.2,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.71,12.91,13,0,20.8,4.68,13.18,13.25,0,21.5,4.73,13.81,13.78,0,22.4,4.71,13.75,13.82,0
3/22/16 - 1:35:36,21.1,39.09,21.1,7.25,3.9,6.82,3.73,0,24.4,79.8,4.99,24.9,79.8,4.99,23.9,28.8,2.44,23.5,25.2,2.26,14.18,13.71,25,7.08,3.83,26.3,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.5,4.71,12.85,13,0,20.9,4.68,13.18,13.25,0,21.6,4.73,13.75,13.78,0,22.7,4.7,13.75,13.76,0
3/22/16 - 1:41:00,21.1,40.06,21.1,7.25,3.9,6.88,3.75,0,24.4,79.8,4.99,24.7,79.6,4.98,23.9,28.8,2.44,23.5,25,2.25,14.18,13.71,25.3,7.08,3.83,26.3,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.5,4.71,12.85,12.93,0,20.8,4.68,13.18,13.25,0,21.7,4.73,13.81,13.78,0,22.5,4.7,13.75,13.76,0
3/22/16 - 1:46:58,21,39.09,21,7.25,3.9,6.88,3.75,0,24.4,79.8,4.99,24.7,79.6,4.98,23.8,28.8,2.44,23.5,25.2,2.26,14.18,13.71,25.1,7.08,3.83,26.3,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.71,12.78,12.87,0,20.8,4.67,13.18,13.25,0,21.6,4.73,13.75,13.78,0,22.2,4.7,13.75,13.82,0
3/22/16 - 1:52:07,21.1,39.09,21.1,7.25,3.9,6.82,3.73,0,24.4,79.8,4.99,24.8,79.6,4.98,23.7,28.6,2.43,23.5,25,2.25,14.18,13.65,25.1,7,3.8,26.4,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.71,12.78,12.87,0,20.8,4.68,13.18,13.18,0,21.6,4.73,13.75,13.78,0,22.3,4.7,13.75,13.82,0
3/22/16 - 1:57:15,21,39.09,21,7.25,3.9,6.88,3.75,0,24.3,79.8,4.99,24.8,79.6,4.98,23.7,28.8,2.44,23.5,25,2.25,14.18,13.71,25.3,6.98,3.79,26.1,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.5,4.71,12.78,12.87,0,20.8,4.68,13.18,13.25,0,21.7,4.74,13.81,13.78,0,22.9,4.7,13.75,13.76,0
3/22/16 - 2:02:24,21,40.06,21,7.25,3.9,6.82,3.73,0,24.4,79.8,4.99,24.8,79.6,4.98,23.7,28.8,2.44,23.6,25.2,2.26,14.18,13.71,24.8,7,3.8,25.8,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.71,12.78,12.87,0,20.8,4.68,13.18,13.25,0,21.6,4.74,13.75,13.78,0,22.6,4.7,13.75,13.76,0
3/22/16 - 2:07:34,21,40.06,21,7.25,3.9,6.82,3.73,0,24.3,79.8,4.99,24.8,79.8,4.99,23.8,28.8,2.44,23.6,25,2.25,14.18,13.65,25.3,7,3.8,26.1,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.71,12.78,12.93,0,20.7,4.67,13.18,13.25,0,21.6,4.73,13.75,13.78,0,22.3,4.7,13.75,13.76,0
3/22/16 - 2:13:32,20.9,40.06,20.9,7.25,3.9,6.82,3.73,0,24.4,79.8,4.99,24.8,79.6,4.98,23.7,28.8,2.44,23.4,25,2.25,14.18,13.65,24.8,7,3.8,25.8,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.71,12.85,12.93,0,20.8,4.68,13.18,13.25,0,21.6,4.73,13.75,13.78,0,22.4,4.7,13.75,13.76,0
3/22/16 - 2:19:23,21,39.41,21,7.25,3.9,6.82,3.73,0,24.4,79.8,4.99,24.7,79.6,4.98,23.8,28.8,2.44,23.4,25,2.25,14.18,13.65,24.8,7.02,3.81,25.8,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.71,12.85,12.93,0,20.8,4.68,13.18,13.25,0,21.6,4.74,13.75,13.78,0,22.7,4.7,13.75,13.76,0
3/22/16 - 2:24:31,21,39.09,21,7.25,3.9,6.82,3.73,0,24.3,79.8,4.99,24.8,79.8,4.99,23.8,29,2.45,23.5,25,2.25,14.12,13.65,25.1,7.08,3.83,26.4,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.71,12.85,12.93,0,20.8,4.68,13.18,13.25,0,21.5,4.73,13.75,13.78,0,22.4,4.7,13.75,13.76,0
3/22/16 - 2:29:40,20.9,39.41,20.9,7.25,3.9,6.82,3.73,0,24.2,79.8,4.99,24.8,79.6,4.98,23.7,28.8,2.44,23.5,25.6,2.28,14.12,13.65,24.8,7.08,3.83,25.9,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.71,12.85,12.93,0,20.6,4.68,13.18,13.25,0,21.6,4.73,13.75,13.78,0,22.4,4.7,13.75,13.76,0
3/22/16 - 2:34:49,21,39.41,21,7.25,3.9,6.82,3.73,0,24.4,79.8,4.99,24.8,79.8,4.99,23.7,28.6,2.43,23.6,25,2.25,14.12,13.65,25,7.08,3.83,26.3,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.71,12.85,12.87,0,20.8,4.68,13.18,13.18,0,21.6,4.73,13.75,13.78,0,22.7,4.7,13.75,13.76,0
3/22/16 - 2:39:57,20.9,40.06,20.9,7.25,3.9,6.82,3.73,0,24.4,79.8,4.99,24.7,79.6,4.98,23.7,29,2.45,23.4,25,2.25,14.12,13.65,24.8,7,3.8,26.3,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.71,12.78,12.87,0,20.8,4.67,13.18,13.25,0,21.6,4.73,13.75,13.78,0,22.5,4.7,13.75,13.76,0
3/22/16 - 2:45:23,20.7,39.09,20.7,7.25,3.9,6.82,3.73,0,24.3,79.8,4.99,24.7,79.8,4.99,23.8,28.8,2.44,23.3,25,2.25,14.12,13.65,25,7,3.8,25.9,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.71,12.85,12.93,0,20.8,4.68,13.18,13.25,0,21.5,4.73,13.75,13.78,0,22.3,4.7,13.75,13.76,0
3/22/16 - 2:51:00,21,39.09,21,7.25,3.9,6.82,3.73,0,24.3,79.8,4.99,24.7,79.6,4.98,23.8,28.8,2.44,23.3,24.8,2.24,14.12,13.65,25.2,7.02,3.81,26,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.1,4.71,12.85,12.93,0,20.8,4.68,13.18,13.18,0,21.5,4.73,13.75,13.78,0,22.4,4.7,13.75,13.76,0
3/22/16 - 2:56:26,20.9,39.09,20.9,7.25,3.9,6.82,3.73,0,24.4,79.8,4.99,24.6,79.8,4.99,23.7,28.8,2.44,23.5,24.8,2.24,14.12,13.65,25.2,7.02,3.81,25.9,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.71,12.85,12.93,0,20.8,4.68,13.18,13.25,0,21.6,4.73,13.68,13.78,0,22.7,4.7,13.75,13.76,0
3/22/16 - 3:01:35,21,39.09,21,7.3,3.92,6.82,3.73,0,24.3,79.8,4.99,24.7,79.6,4.98,23.8,28.6,2.43,23.6,25,2.25,14.12,13.65,25.1,7.05,3.82,25.9,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.5,4.71,12.85,12.93,0,20.8,4.68,13.18,13.25,0,21.6,4.73,13.75,13.78,0,22.4,4.7,13.75,13.76,0
3/22/16 - 3:06:44,20.8,40.06,20.8,7.25,3.9,6.82,3.73,0,24.4,79.8,4.99,24.6,79.6,4.98,23.7,28.8,2.44,23.5,25.2,2.26,14.12,13.65,25,7.08,3.83,25.9,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.71,12.85,12.93,0,20.7,4.68,13.18,13.18,0,21.6,4.73,13.75,13.78,0,22.2,4.7,13.75,13.76,0
3/22/16 - 3:11:52,20.9,40.06,20.9,7.25,3.9,6.82,3.73,0,24.3,79.8,4.99,24.6,79.6,4.98,23.7,28.8,2.44,23.3,24.8,2.24,14.12,13.65,25.3,7.1,3.84,25.9,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.71,12.85,12.93,0,20.8,4.68,13.18,13.18,0,21.6,4.73,13.75,13.78,0,22.5,4.7,13.68,13.76,0
3/22/16 - 3:17:40,20.9,39.41,20.9,7.25,3.9,6.82,3.73,0,24.3,79.8,4.99,24.6,79.8,4.99,23.7,28.8,2.44,23.4,25,2.25,14.12,13.65,25,7.08,3.83,25.8,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.5,4.71,12.85,12.93,0,20.8,4.68,13.18,13.18,0,21.6,4.73,13.75,13.78,0,22.6,4.7,13.75,13.7,0
3/22/16 - 3:23:23,20.9,40.06,20.9,7.25,3.9,6.82,3.73,0,24.3,79.8,4.99,24.6,79.8,4.99,23.7,28.8,2.44,23.4,25,2.25,14.06,13.65,25.1,6.98,3.79,25.9,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.5,4.71,12.91,13,0,20.8,4.68,13.12,13.18,0,21.5,4.73,13.75,13.72,0,22.4,4.7,13.75,13.76,0
3/22/16 - 3:28:31,20.9,39.41,20.9,7.25,3.9,6.82,3.73,0,24.1,79.8,4.99,24.7,79.8,4.99,23.7,28.8,2.44,23.5,25.2,2.26,14.06,13.58,24.9,7.02,3.81,26.2,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.71,12.91,13,0,20.6,4.68,13.18,13.18,0,21.4,4.73,13.75,13.72,0,22.3,4.7,13.75,13.76,0
3/22/16 - 3:33:40,20.8,40.06,20.8,7.25,3.9,6.82,3.73,0,24.2,79.8,4.99,24.6,79.6,4.98,23.6,28.8,2.44,23.5,25,2.25,14.06,13.65,25,7.02,3.81,25.8,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.71,12.85,12.93,0,20.8,4.68,13.18,13.18,0,21.6,4.73,13.75,13.78,0,22.6,4.71,13.68,13.7,0
3/22/16 - 3:38:49,21,40.06,21,7.25,3.9,6.82,3.73,0,24.2,79.8,4.99,24.7,79.6,4.98,23.7,28.6,2.43,23.3,25.4,2.27,14.06,13.65,24.7,7.02,3.81,25.9,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.71,12.78,12.93,0,20.7,4.68,13.12,13.18,0,21.7,4.73,13.68,13.72,0,22.5,4.71,13.68,13.76,0
3/22/16 - 3:43:58,20.9,40.06,20.9,7.25,3.9,6.88,3.75,0,24.2,79.8,4.99,24.7,79.8,4.99,23.8,29,2.45,23.4,25.2,2.26,14.12,13.58,25.1,7.05,3.82,26,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.71,12.78,12.87,0,20.8,4.67,13.18,13.18,0,21.6,4.74,13.75,13.72,0,22.3,4.7,13.68,13.76,0
3/22/16 - 3:49:45,20.8,40.06,20.8,7.25,3.9,6.82,3.73,0,24.3,79.8,4.99,24.7,79.8,4.99,23.7,28.8,2.44,23.6,25,2.25,14.06,13.58,25,7.08,3.83,25.9,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.1,4.71,12.78,12.81,0,20.8,4.68,13.18,13.18,0,21.4,4.73,13.75,13.72,0,22.4,4.71,13.68,13.76,0
3/22/16 - 3:55:20,20.8,40.06,20.8,7.25,3.9,6.82,3.73,0,24.3,79.8,4.99,24.5,79.6,4.98,23.6,28.8,2.44,23.4,25.2,2.26,14.06,13.65,24.8,7.08,3.83,25.9,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.71,12.78,12.87,0,20.8,4.68,13.12,13.18,0,21.7,4.73,13.75,13.72,0,22.7,4.7,13.68,13.7,0
3/22/16 - 4:00:28,20.8,39.09,20.8,7.25,3.9,6.82,3.73,0,24.3,79.8,4.99,24.6,79.8,4.99,23.7,28.6,2.43,23.3,25,2.25,14.06,13.58,25,7.05,3.82,25.7,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.71,12.85,12.87,0,20.7,4.68,13.12,13.18,0,21.6,4.73,13.68,13.72,0,22.5,4.7,13.68,13.7,0
3/22/16 - 4:05:37,20.8,40.06,20.8,7.25,3.9,6.82,3.73,0,24.3,79.8,4.99,24.6,79.6,4.98,23.6,28.6,2.43,23.3,26,2.3,14,13.65,25.1,6.98,3.79,25.9,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.71,12.85,12.87,0,20.7,4.68,13.12,13.18,0,21.6,4.74,13.68,13.72,0,22.2,4.7,13.75,13.76,0
3/22/16 - 4:10:46,20.9,40.06,20.9,7.25,3.9,6.82,3.73,0,24.2,79.8,4.99,24.5,79.8,4.99,23.6,28.8,2.44,23.5,25.2,2.26,14.06,13.58,25.1,7,3.8,25.9,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.71,12.85,12.87,0,20.8,4.68,13.12,13.18,0,21.6,4.73,13.75,13.72,0,22.6,4.71,13.68,13.7,0
