Date & Time,Internal Sensor - Temperature (C),Internal Sensor - Humidity (%RH),Internal Sensor - Heat Index (C),pH-Exp-Treat - Custom Value,pH-Exp-Treat - Volts,ph-Exp-Control - Custom Value,ph-Exp-Control - Volts,Power Sensor,Salinity 1 - Temperature (C),Salinity 1 - Custom Value,Salinity 1 - Volts,Salinity 2 - Temperature (C),Salinity 2 - Custom Value,Salinity 2 - Volts,Salinity 3 - Temperature (C),Salinity 3 - Custom Value,Salinity 3 - Volts,Salinity 4 - Temperature (C),Salinity 4 - Custom Value,Salinity 4 - Volts,Tank 3 - Temperature (C),Tank 6 - Temperature (C),Header 2 - c - Temperature (C),Header 2 - c - Custom Value,Header 2 - c - Volts,Header 1 - tr - Temperature (C),Header 1 - tr - Custom Value,Header 1 - tr - Volts,Switch Sen 1,Switch Sen 2,Switch Sen 3,Switch Sen 4,Switch Sen 5,Switch Sen 6,Switch Sen 7,Switch Sen 8,Switch Sen 9,Switch Sen 10,Switch Sen 11,Switch Sen 12,Switch Sen 13,Switch Sen 14,Switch Sen 15,Switch Sen 16,Relay Output 1 - Relay Output,Relay Output 2 - Relay Output,Light Tower 1,Light Tower 2,WiSH Sensor 5 - Temperature (C),WiSH Sensor 5 - Power,WiSH 5 Ext. 1 - Temperature (C),WiSH 5 Ext. 2,WiSH 5 Switch,WiSH Sensor NW - Temperature (C),WiSH Sensor NW - Power,Reservoir - Temperature (C),Free - Temperature (C),WiSH 1 Switch,WiSH Sensor NE - Temperature (C),WiSH Sensor NE - Power,Header 1 - Temperature (C),Header 2 - Temperature (C),WiSH 6 Switch,WiSH Sensor 7 - Temperature (C),WiSH Sensor 7 - Power,Tank 4 - Temperature (C),Tank 1 - Temperature (C),WiSH 7 Switch,WiSH Ceiling - Temperature (C),WiSH Ceiling - Power,Tank 5 - Temperature (C),Tank 2 - Temperature (C),WiSH 8 Switch
3/14/16 - 0:34:11,19.8,41.03,19.8,7.35,3.94,7.9,4.16,0,23.2,79.8,4.99,23.6,79.6,4.98,22.6,29,2.45,22.4,26.4,2.32,13.43,13.33,24.3,8,4.2,24.7,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21,4.72,11.6,18,0,20.1,4.68,12.56,12.68,0,19.2,4.75,13.31,13.28,0,,,,,
3/14/16 - 0:39:46,20,41.03,20,7.35,3.94,7.9,4.16,0,23.3,79.8,4.99,23.5,79.6,4.98,22.6,29.2,2.46,22.3,26.2,2.31,13.37,13.27,24.1,8,4.2,24.8,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21,4.72,11.53,17.5,0,20.1,4.68,12.56,12.62,0,18.8,4.75,13.31,13.28,0,,,,,
3/14/16 - 0:44:55,20,41.03,20,7.35,3.94,7.9,4.16,0,23.4,79.8,4.99,23.6,79.8,4.99,22.7,29,2.45,22.5,26,2.3,13.43,13.33,24.1,7.98,4.19,24.9,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21,4.73,11.53,18.43,0,20,4.68,12.56,12.62,0,19,4.75,13.31,13.28,0,,,,,
3/14/16 - 0:50:04,19.9,40.7,19.9,7.35,3.94,7.9,4.16,0,23.3,79.8,4.99,23.7,79.8,4.99,22.7,29,2.45,22.4,25.8,2.29,13.37,13.33,24.3,8,4.2,25.1,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.73,11.53,18.12,0,20.2,4.68,12.5,12.56,0,19.3,4.75,13.31,13.28,0,,,,,
3/14/16 - 0:55:12,20,40.38,20,7.3,3.92,7.9,4.16,0,23.5,79.8,4.99,23.8,79.8,4.99,22.7,29,2.45,22.4,26,2.3,13.37,13.33,24,8,4.2,25.2,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.1,4.72,11.47,17.62,0,20.1,4.68,12.5,12.56,0,18.8,4.75,13.31,13.28,0,,,,,
3/14/16 - 1:00:55,20,40.06,20,7.3,3.92,7.9,4.16,0,23.3,79.8,4.99,23.8,79.6,4.98,22.7,29,2.45,22.6,25.8,2.29,13.37,13.33,24.1,8,4.2,25.3,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21,4.72,11.47,18,0,20.1,4.68,12.5,12.56,0,19,4.75,13.31,13.28,0,,,,,
3/14/16 - 1:06:39,20.1,40.7,20.1,7.3,3.92,7.9,4.16,0,23.5,79.8,4.99,23.6,79.6,4.98,22.7,28.8,2.44,22.7,25.8,2.29,13.37,13.27,24.6,8,4.2,25,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21,4.73,11.47,18.25,0,20.1,4.68,12.5,12.56,0,19.2,4.75,13.31,13.22,0,,,,,
3/14/16 - 1:11:57,20.2,40.06,20.2,7.3,3.92,7.9,4.16,0,23.3,79.8,4.99,23.8,79.6,4.98,22.8,29.2,2.46,22.4,25.8,2.29,13.37,13.27,24.3,8,4.2,25.2,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,20.9,4.72,11.41,17.56,0,20.1,4.68,12.43,12.5,0,19.1,4.75,13.31,13.28,0,,,,,
3/14/16 - 1:17:06,20.1,40.06,20.1,7.35,3.94,7.9,4.16,0,23.5,79.8,4.99,23.8,79.6,4.98,22.8,29.2,2.46,22.6,26,2.3,13.37,13.27,24.5,8,4.2,25,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,20.9,4.72,10.41,17.93,0,20.1,4.68,12.43,12.5,0,19,4.75,13.31,13.22,0,,,,,
3/14/16 - 1:22:15,20.2,40.06,20.2,7.35,3.94,7.9,4.16,0,23.4,79.8,4.99,23.9,79.6,4.98,22.8,29,2.45,22.5,26,2.3,13.37,13.27,24.7,8,4.2,25.2,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21,4.72,9.91,18.37,0,20.2,4.68,12.37,12.5,0,19.2,4.75,13.25,13.22,0,,,,,
3/14/16 - 1:27:23,20.3,40.38,20.3,7.35,3.94,7.9,4.16,0,23.6,79.8,4.99,23.8,79.6,4.98,22.9,29.2,2.46,22.7,26.2,2.31,13.31,13.27,24.6,8,4.2,25.2,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.1,4.72,9.72,17.87,0,20,4.68,12.37,12.5,0,19.1,4.75,13.25,13.22,0,,,,,
3/14/16 - 1:33:04,20.1,39.41,20.1,7.35,3.94,7.9,4.16,0,23.7,79.8,4.99,23.9,79.6,4.98,22.8,29.2,2.46,22.6,25.8,2.29,13.31,13.27,24.7,8,4.2,25.1,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21,4.72,9.66,17.56,0,20,4.68,12.37,12.43,0,18.8,4.75,13.25,13.22,0,,,,,
3/14/16 - 1:38:13,20.3,39.41,20.3,7.35,3.94,7.9,4.16,0,23.6,79.8,4.99,23.9,79.6,4.98,22.9,29,2.45,22.7,26,2.3,13.31,13.27,24.7,8,4.2,25.2,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.1,4.72,9.66,18.37,0,20.1,4.68,12.37,12.43,0,19.2,4.75,13.25,13.22,0,,,,,
3/14/16 - 1:43:22,20.1,40.06,20.1,7.35,3.94,7.9,4.16,0,23.6,79.8,4.99,24,79.6,4.98,22.9,29.2,2.46,22.7,25.6,2.28,13.31,13.21,24.7,8,4.2,25.3,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21,4.72,10.72,17.81,0,20.2,4.68,12.31,12.37,0,19.2,4.75,13.25,13.16,0,,,,,
3/14/16 - 1:49:18,20.3,40.06,20.3,7.35,3.94,7.9,4.16,0,23.5,79.8,4.99,24,79.8,4.99,23.1,29,2.45,22.8,26,2.3,13.31,13.21,24.2,8,4.2,25.3,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21,4.73,10.35,17.43,0,20.2,4.67,12.25,12.43,0,18.9,4.75,13.25,13.16,0,,,,,
3/14/16 - 1:54:27,20.3,39.09,20.3,7.35,3.94,7.9,4.16,0,23.7,79.8,4.99,24.1,79.6,4.98,23.1,29.2,2.46,22.9,26,2.3,13.31,13.21,24.8,8,4.2,25.4,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21,4.73,10.16,18.5,0,20.2,4.68,12.31,12.37,0,19.2,4.75,13.25,13.16,0,,,,,
3/14/16 - 1:59:35,20.4,40.06,20.4,7.35,3.94,7.9,4.16,0,23.6,79.8,4.99,24.1,79.6,4.98,22.9,29,2.45,22.7,26,2.3,13.25,13.21,24.7,8,4.2,25.1,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.73,10.28,18.18,0,20.2,4.68,12.31,12.31,0,19.2,4.75,13.18,13.16,0,,,,,
3/14/16 - 2:05:35,20.3,39.74,20.3,7.35,3.94,7.9,4.16,0,23.6,79.8,4.99,24.1,79.6,4.98,23.1,29.2,2.46,23,26,2.3,13.25,13.21,24.5,8,4.2,25.3,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21,4.72,9.97,17.5,0,20.2,4.68,12.25,12.31,0,19,4.75,13.18,13.1,0,,,,,
3/14/16 - 2:10:43,20.3,38.77,20.3,7.35,3.94,7.9,4.16,0,23.6,79.8,4.99,24,79.8,4.99,23,29.2,2.46,22.8,25.8,2.29,13.25,13.21,24.7,8,4.2,25.4,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,20.9,4.72,9.85,18.06,0,20,4.68,12.18,12.31,0,18.9,4.75,13.18,13.1,0,,,,,
3/14/16 - 2:15:52,20.3,38.77,20.3,7.35,3.94,7.9,4.16,0,23.7,79.8,4.99,24,79.8,4.99,23.1,29,2.45,22.8,26,2.3,13.25,13.15,24.9,8,4.2,25.4,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.72,10.03,18.5,0,20.1,4.68,12.18,12.31,0,19.3,4.75,13.18,13.1,0,,,,,
3/14/16 - 2:21:34,20.3,38.77,20.3,7.35,3.94,7.9,4.16,0,23.8,79.8,4.99,24.1,79.8,4.99,23.1,29,2.45,22.9,26,2.3,13.18,13.15,24.5,8,4.2,25.2,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.73,9.66,17.87,0,20.2,4.68,12.18,12.25,0,19.1,4.75,13.18,13.1,0,,,,,
3/14/16 - 2:26:43,20.3,39.41,20.3,7.35,3.94,7.9,4.16,0,23.6,79.8,4.99,24.1,79.6,4.98,23.1,29,2.45,22.9,26,2.3,13.18,13.15,24.5,8,4.2,25.4,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21,4.72,9.72,17.68,0,20.1,4.67,12.18,12.25,0,18.9,4.75,13.12,13.1,0,,,,,
3/14/16 - 2:31:52,20.4,38.77,20.4,7.35,3.94,7.9,4.16,0,23.7,79.8,4.99,24,79.6,4.98,23.1,29.2,2.46,22.9,26,2.3,13.18,13.15,24.9,8,4.2,25.3,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21,4.73,9.91,18.62,0,20.2,4.68,12.12,12.25,0,19.1,4.75,13.12,13.03,0,,,,,
3/14/16 - 2:37:52,20.4,39.41,20.4,7.35,3.94,7.9,4.16,0,23.8,79.8,4.99,24.1,79.8,4.99,23.1,29.2,2.46,23,26,2.3,13.18,13.15,24.8,8,4.2,25.2,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.73,9.72,18.37,0,20.1,4.68,12.12,12.18,0,19.2,4.75,13.12,13.03,0,,,,,
3/14/16 - 2:43:00,20.4,38.43,20.4,7.35,3.94,7.9,4.16,0,23.8,79.8,4.99,24.2,79.6,4.98,23.2,29,2.45,22.9,26.6,2.33,13.12,13.08,24.6,7.98,4.19,25.4,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21,4.72,9.6,17.62,0,20.1,4.68,12.12,12.18,0,19,4.75,13.12,13.03,0,,,,,
3/14/16 - 2:48:09,20.4,38.43,20.4,7.35,3.94,7.9,4.16,0,23.7,79.8,4.99,24.1,79.6,4.98,23.2,29.2,2.46,22.9,26,2.3,13.12,13.08,24.8,8,4.2,25.6,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,20.9,4.72,9.53,17.87,0,20.1,4.68,12.12,12.18,0,18.9,4.75,13.12,12.97,0,,,,,
3/14/16 - 2:53:41,20.5,39.41,20.5,7.35,3.94,7.9,4.16,0,23.8,79.8,4.99,24.1,79.8,4.99,23.1,29,2.45,23.1,26,2.3,13.12,13.08,24.7,8,4.2,25.4,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.72,9.53,18.31,0,20.2,4.68,12.06,12.18,0,19.2,4.75,13.12,12.97,0,,,,,
3/14/16 - 2:58:50,20.5,38.11,20.5,7.35,3.94,7.9,4.16,0,23.8,79.8,4.99,24.3,79.6,4.98,23.2,29.2,2.46,22.9,26,2.3,13.12,13.08,24.9,8,4.2,25.6,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21,4.72,9.6,17.62,0,20.1,4.68,12.06,12.18,0,19.1,4.75,13.06,12.97,0,,,,,
3/14/16 - 3:03:59,20.3,38.11,20.3,7.35,3.94,7.9,4.16,0,23.8,79.8,4.99,24.3,79.6,4.98,23.2,29.2,2.46,22.8,26,2.3,13.12,13.08,24.9,8,4.2,25.1,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,20.9,4.72,9.53,17.68,0,20.1,4.68,12.06,12.12,0,18.9,4.75,13.06,12.97,0,,,,,
3/14/16 - 3:09:08,20.5,38.11,20.5,7.3,3.92,7.9,4.16,0,23.9,79.8,4.99,24.2,79.8,4.99,23.2,29,2.45,22.9,26.6,2.33,13.12,13.08,24.3,7.98,4.19,25.8,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21,4.73,9.53,18.43,0,20.2,4.68,12.06,12.12,0,19,4.75,13.06,12.97,0,,,,,
3/14/16 - 3:14:16,20.5,38.11,20.5,7.3,3.92,7.9,4.16,0,23.9,79.8,4.99,24.2,79.6,4.98,23.1,29.2,2.46,22.9,26,2.3,13.06,13.02,24.8,7.98,4.19,25.6,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.1,4.73,9.72,17.87,0,20.1,4.68,12,12.12,0,19.1,4.75,13.06,12.97,0,,,,,
3/14/16 - 3:19:25,20.5,38.11,20.5,7.35,3.94,7.88,4.15,0,23.9,79.8,4.99,24.2,79.6,4.98,23.1,29,2.45,23,26,2.3,13.06,13.02,24.8,7.98,4.19,25.5,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21,4.73,9.53,17.43,0,20.1,4.68,12,12.12,0,18.9,4.75,13.06,12.97,0,,,,,
3/14/16 - 3:25:22,20.4,38.77,20.4,7.35,3.94,7.9,4.16,0,23.8,79.8,4.99,24.3,79.8,4.99,23.2,29,2.45,23,25.8,2.29,13.06,12.96,24.6,7.98,4.19,25.2,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21,4.73,9.47,18.31,0,20.1,4.68,12,12.06,0,19,4.75,13,12.91,0,,,,,
3/14/16 - 3:30:31,20.5,37.79,20.5,7.35,3.94,7.9,4.16,0,23.9,79.8,4.99,24.1,79.8,4.99,23.2,29,2.45,23.1,26,2.3,13,13.02,24.6,7.98,4.19,25.7,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.1,4.72,9.53,18.06,0,20.2,4.68,12,12.06,0,19.2,4.75,13,12.91,0,,,,,
3/14/16 - 3:35:40,20.5,37.79,20.5,7.35,3.94,7.9,4.16,0,23.8,79.8,4.99,24.2,79.6,4.98,23.2,29.2,2.46,23,26,2.3,13,12.96,24.8,7.98,4.19,25.4,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21,4.72,9.53,17.5,0,20,4.68,12,12,0,18.9,4.75,13,12.85,0,,,,,
3/14/16 - 3:40:49,20.5,37.79,20.5,7.35,3.94,7.9,4.16,0,23.9,79.8,4.99,24.2,79.6,4.98,23.3,29.2,2.46,23.1,26,2.3,13,12.96,24.9,8,4.2,25.8,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21,4.72,9.53,18.31,0,20.1,4.68,11.93,12,0,18.9,4.75,13,12.85,0,,,,,
3/14/16 - 3:45:57,20.4,38.43,20.4,7.35,3.94,7.9,4.16,0,23.9,79.8,4.99,24.3,79.6,4.98,23.2,29.2,2.46,23,26,2.3,13,12.96,24.6,8,4.2,25.7,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.72,9.53,18.12,0,20.2,4.67,11.93,12,0,19.2,4.75,13,12.85,0,,,,,
3/14/16 - 3:51:06,20.5,38.43,20.5,7.35,3.94,7.9,4.16,0,24,79.8,4.99,24.2,79.6,4.98,23.3,29,2.45,23.2,26.2,2.31,12.93,12.96,25,8,4.2,25.5,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.1,4.73,9.47,17.56,0,20.1,4.68,11.87,12,0,19.1,4.75,13,12.85,0,,,,,
3/14/16 - 3:56:27,20.5,37.46,20.5,7.35,3.94,7.9,4.16,0,23.9,79.8,4.99,24.2,79.8,4.99,23.1,29,2.45,22.9,26,2.3,12.93,12.96,24.7,7.98,4.19,25.8,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,20.9,4.72,9.53,17.93,0,20,4.68,11.93,12,0,18.9,4.75,12.93,12.85,0,,,,,
3/14/16 - 4:01:36,20.5,38.43,20.5,7.35,3.94,7.9,4.16,0,23.9,79.8,4.99,24.2,79.6,4.98,23.2,29,2.45,23,26.4,2.32,12.93,12.96,24.4,7.98,4.19,25.4,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21,4.72,9.53,18.43,0,20,4.68,11.87,11.93,0,19.2,4.75,12.93,12.85,0,,,,,
3/14/16 - 4:06:56,20.5,38.11,20.5,7.35,3.94,7.88,4.15,0,23.9,79.8,4.99,24.3,79.6,4.98,23.2,29,2.45,22.9,26,2.3,12.93,12.9,24.9,8,4.2,25.7,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.1,4.73,9.47,17.68,0,20.1,4.68,11.87,11.93,0,19.1,4.75,12.93,12.78,0,,,,,
3/14/16 - 4:12:05,20.5,38.11,20.5,7.35,3.94,7.9,4.16,0,24,79.8,4.99,24.3,79.6,4.98,23.2,29.2,2.46,23.1,26,2.3,12.93,12.9,25,8,4.2,25.4,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,20.9,4.73,10.6,17.75,0,20,4.68,11.87,11.93,0,18.9,4.75,12.93,12.78,0,,,,,
3/14/16 - 4:17:13,20.6,37.46,20.6,7.35,3.94,7.9,4.16,0,23.8,79.8,4.99,24.3,79.6,4.98,23.2,29.2,2.46,23,26,2.3,12.87,12.9,24.6,8,4.2,25.5,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.1,4.72,9.97,18.75,0,20.1,4.68,11.81,11.87,0,19.1,4.75,12.87,12.78,0,,,,,
3/14/16 - 4:22:39,20.5,37.46,20.5,7.35,3.94,7.88,4.15,0,23.9,79.8,4.99,24.2,79.8,4.99,23.2,29.2,2.46,23.2,26,2.3,12.87,12.83,25,7.95,4.18,25.8,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.72,9.47,18.56,0,20.1,4.68,11.87,11.87,0,19.4,4.75,12.87,12.78,0,,,,,
3/14/16 - 4:27:48,20.5,38.11,20.5,7.35,3.94,7.9,4.16,0,23.9,79.8,4.99,24.4,79.6,4.98,23.3,29,2.45,23,26.2,2.31,12.87,12.83,25.1,7.98,4.19,25.7,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.72,9.47,17.75,0,20.1,4.68,11.81,11.87,0,19,4.75,12.87,12.78,0,,,,,
3/14/16 - 4:32:56,20.4,37.14,20.4,7.35,3.94,7.9,4.16,0,24,79.8,4.99,24.2,79.6,4.98,23.2,29.4,2.47,23.1,26,2.3,12.87,12.83,24.7,7.98,4.19,25.4,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21,4.72,9.47,17.75,0,20,4.68,11.81,11.87,0,18.9,4.75,12.87,12.72,0,,,,,
3/14/16 - 4:38:05,20.6,37.46,20.6,7.35,3.94,7.9,4.16,0,23.9,79.8,4.99,24.2,79.8,4.99,23.2,29.2,2.46,23,26,2.3,12.87,12.83,25.1,7.98,4.19,25.6,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21,4.72,9.53,18.87,0,20.2,4.68,11.75,11.87,0,19.2,4.75,12.87,12.72,0,,,,,
3/14/16 - 4:43:14,20.6,37.14,20.6,7.35,3.94,7.9,4.16,0,23.9,79.8,4.99,24.2,79.8,4.99,23.3,29.2,2.46,23.2,26,2.3,12.87,12.83,24.9,7.98,4.19,25.8,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.73,9.6,18.25,0,20.1,4.67,11.75,11.81,0,19.3,4.75,12.81,12.72,0,,,,,
3/14/16 - 4:48:23,20.5,37.14,20.5,7.35,3.94,7.9,4.16,0,23.9,79.8,4.99,24.4,79.8,4.99,23.2,29.2,2.46,23.1,26.2,2.31,12.87,12.77,24.6,8,4.2,25.4,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.72,9.53,17.62,0,20,4.68,11.75,11.87,0,19,4.75,12.81,12.72,0,,,,,
3/14/16 - 4:53:45,20.6,37.14,20.6,7.35,3.94,7.9,4.16,0,24,79.8,4.99,24.1,79.8,4.99,23.2,29.2,2.46,23,26,2.3,12.81,12.77,25,8,4.2,25.3,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21,4.72,9.66,17.93,0,20,4.68,11.75,11.81,0,18.8,4.75,12.81,12.72,0,,,,,
3/14/16 - 4:59:02,20.5,37.79,20.5,7.35,3.94,7.9,4.16,0,24,79.8,4.99,24.2,79.8,4.99,23.2,29.2,2.46,23.1,26,2.3,12.87,12.77,24.9,8,4.2,25.4,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.1,4.73,9.53,18.56,0,20.1,4.68,11.75,11.81,0,19.1,4.75,12.81,12.66,0,,,,,
3/14/16 - 5:04:11,20.5,37.14,20.5,7.3,3.92,7.88,4.15,0,24,79.8,4.99,24.5,79.6,4.98,23.2,29.2,2.46,23,26.2,2.31,12.81,12.77,24.8,8,4.2,25.7,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.1,4.73,9.47,17.81,0,20.1,4.68,11.75,11.81,0,19,4.75,12.81,12.66,0,,,,,
3/14/16 - 5:09:20,20.6,36.82,20.6,7.35,3.94,7.9,4.16,0,24,79.8,4.99,24.3,79.6,4.98,23.2,29.2,2.46,23,26,2.3,12.81,12.77,24.9,8,4.2,25.5,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21,4.73,9.53,17.56,0,20,4.68,11.75,11.81,0,18.9,4.75,12.81,12.66,0,,,,,
3/14/16 - 5:14:29,20.5,37.79,20.5,7.3,3.92,7.9,4.16,0,24,79.8,4.99,24.2,79.6,4.98,23.2,29.2,2.46,23.1,26,2.3,12.81,12.77,25,8,4.2,25.5,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,20.9,4.72,9.47,18.43,0,20,4.68,11.68,11.81,0,19,4.75,12.81,12.66,0,,,,,
3/14/16 - 5:19:37,20.5,37.79,20.5,7.3,3.92,7.9,4.16,0,23.9,79.8,4.99,24.3,79.8,4.99,23.2,29.2,2.46,23.1,26.4,2.32,12.75,12.77,24.6,7.98,4.19,25.4,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.72,9.47,18.87,0,20.1,4.68,11.68,11.75,0,19.3,4.75,12.75,12.66,0,,,,,
3/14/16 - 5:24:46,20.5,36.82,20.5,7.3,3.92,7.9,4.16,0,24,79.8,4.99,24.3,79.6,4.98,23.4,29,2.45,23.1,26,2.3,12.75,12.71,24.8,7.98,4.19,25.6,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.73,9.41,18.18,0,20.1,4.68,11.68,11.75,0,19.3,4.75,12.75,12.66,0,,,,,
3/14/16 - 5:29:55,20.6,37.46,20.6,7.3,3.92,7.9,4.16,0,24,79.8,4.99,24.2,79.8,4.99,23.2,29,2.45,23.1,26,2.3,12.75,12.71,24.5,8,4.2,25.8,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.73,9.35,17.62,0,20,4.68,11.68,11.81,0,18.9,4.75,12.75,12.6,0,,,,,
3/14/16 - 5:35:23,20.5,36.82,20.5,7.35,3.94,7.9,4.16,0,23.9,79.8,4.99,24.2,79.6,4.98,23.2,29,2.45,23,26,2.3,12.75,12.71,24.7,7.98,4.19,25.7,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.1,4.73,9.53,18.31,0,20,4.68,11.68,11.75,0,18.9,4.75,12.75,12.6,0,,,,,
3/14/16 - 5:40:32,20.5,36.82,20.5,7.3,3.92,7.88,4.15,0,24,79.8,4.99,24.3,79.6,4.98,23.2,29.2,2.46,23.2,26.2,2.31,12.68,12.71,24.6,7.98,4.19,25.5,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.72,9.6,18.18,0,20.2,4.68,11.68,11.75,0,19.2,4.75,12.68,12.6,0,,,,,
3/14/16 - 5:45:41,20.6,36.82,20.6,7.3,3.92,7.9,4.16,0,23.9,79.8,4.99,24.2,79.6,4.98,23.2,29,2.45,23.1,26,2.3,12.68,12.71,24.9,7.98,4.19,25.9,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.1,4.72,9.6,17.62,0,20.1,4.68,11.62,11.75,0,19,4.75,12.68,12.6,0,,,,,
3/14/16 - 5:51:00,20.6,37.46,20.6,7.3,3.92,7.9,4.16,0,24,79.8,4.99,24.2,79.8,4.99,23.2,29.2,2.46,23.1,26,2.3,12.68,12.71,24.5,7.98,4.19,25.4,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21,4.73,9.6,18,0,20,4.68,11.68,11.75,0,18.8,4.75,12.75,12.6,0,,,,,
3/14/16 - 5:56:09,20.5,37.46,20.5,7.35,3.94,7.9,4.16,0,23.9,79.8,4.99,24.3,79.8,4.99,23.2,29,2.45,23,26,2.3,12.68,12.65,24.9,7.98,4.19,25.5,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.72,9.53,18.75,0,20.1,4.68,11.62,11.75,0,19.2,4.75,12.68,12.53,0,,,,,
3/14/16 - 6:01:18,20.6,36.82,20.6,7.35,3.94,7.9,4.16,0,24,79.8,4.99,24.4,79.6,4.98,23.2,29.2,2.46,23,26.4,2.32,12.68,12.65,25,8,4.2,25.5,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.73,9.6,18.18,0,20,4.67,11.68,11.75,0,19.2,4.75,12.68,12.53,0,,,,,
3/14/16 - 6:06:48,20.7,37.46,20.7,7.3,3.92,7.9,4.16,0,23.9,79.8,4.99,24.3,79.6,4.98,23.2,29,2.45,23.1,26,2.3,12.68,12.65,24.7,8,4.2,25.4,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.1,4.72,9.53,17.62,0,20,4.68,11.62,11.68,0,19,4.75,12.68,12.53,0,,,,,
