Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Exp-Treat - Custom Value","pH-Exp-Treat - Volts","ph-Exp-Control - Custom Value","ph-Exp-Control - Volts","Power Sensor","Salinity 1 - Temperature (C)","Salinity 1 - Custom Value","Salinity 1 - Volts","Salinity 2 - Temperature (C)","Salinity 2 - Custom Value","Salinity 2 - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","Header 2 - c - Temperature (C)","Header 2 - c - Custom Value","Header 2 - c - Volts","Header 1 - tr - Temperature (C)","Header 1 - tr - Custom Value","Header 1 - tr - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","WiSH Sensor 5 - Temperature (C)","WiSH Sensor 5 - Power","WiSH 5 Ext. 1 - Temperature (C)","WiSH 5 Ext. 2","WiSH 5 Switch","WiSH Sensor NW - Temperature (C)","WiSH Sensor NW - Power","Reservoir - Temperature (C)","Free - Temperature (C)","WiSH 1 Switch","WiSH Sensor NE - Temperature (C)","WiSH Sensor NE - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch","WiSH Sensor 7 - Temperature (C)","WiSH Sensor 7 - Power","Tank 4 - Temperature (C)","Tank 1 - Temperature (C)","WiSH 7 Switch","WiSH Ceiling - Temperature (C)","WiSH Ceiling - Power","Tank 5 - Temperature (C)","Tank 2 - Temperature (C)","WiSH 8 Switch"
3/28/16 - 2:08:02,20.90,36.17,20.90,6.52,3.61,7.90,4.16,0,24.10,79.80,4.99,24.60,79.80,4.99,23.30,-0.20,0.99,23.30,0.60,1.03,14.12,14.46,24.90,7.02,3.81,25.80,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.40,4.69,13.60,13.68,0,21.00,4.68,14.06,14.12,0,21.60,4.75,14.18,14.60,0,22.80,4.71,14.56,14.51,0
3/28/16 - 2:13:11,20.90,36.17,20.90,6.52,3.61,7.90,4.16,0,24.30,79.80,4.99,24.60,79.60,4.98,23.30,-0.20,0.99,23.10,0.80,1.04,14.18,14.46,24.90,7.02,3.81,25.50,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.30,4.69,13.60,13.68,0,20.80,4.68,14.06,14.12,0,21.50,4.75,14.18,14.53,0,22.30,4.71,14.56,14.57,0
3/28/16 - 2:18:41,20.80,36.17,20.80,6.52,3.61,7.90,4.16,0,24.20,79.80,4.99,24.60,79.60,4.98,23.30,-0.20,0.99,23.20,0.80,1.04,14.12,14.46,24.60,7.02,3.81,26.10,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.30,4.69,13.60,13.68,0,20.80,4.68,14.06,14.12,0,21.40,4.75,14.18,14.60,0,22.50,4.71,14.56,14.57,0
3/28/16 - 2:24:25,20.70,36.17,20.70,6.52,3.61,7.90,4.16,0,24.30,79.80,4.99,24.70,79.60,4.98,23.40,-0.20,0.99,23.20,0.60,1.03,14.18,14.46,25.10,7.05,3.82,25.90,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.30,4.69,13.60,13.68,0,21.00,4.68,14.06,14.12,0,21.60,4.75,14.18,14.53,0,22.80,4.71,14.56,14.51,0
3/28/16 - 2:29:34,20.90,36.17,20.90,6.52,3.61,7.90,4.16,0,24.30,79.80,4.99,24.60,79.80,4.99,23.20,-0.20,0.99,23.10,0.60,1.03,14.18,14.46,25.00,7.05,3.82,26.10,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.70,13.60,13.62,0,20.80,4.68,14.06,14.12,0,21.50,4.75,14.18,14.53,0,22.40,4.71,14.56,14.51,0
3/28/16 - 2:34:42,20.80,36.17,20.80,6.52,3.61,7.90,4.16,0,24.20,79.80,4.99,24.50,79.80,4.99,23.20,-0.20,0.99,23.20,0.60,1.03,14.18,14.46,25.10,7.08,3.83,25.80,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.53,13.62,0,20.70,4.68,14.06,14.12,0,21.40,4.75,14.18,14.60,0,22.70,4.71,14.56,14.51,0
3/28/16 - 2:39:51,21.00,35.83,21.00,6.52,3.61,7.90,4.16,0,24.20,79.80,4.99,24.60,79.80,4.99,23.30,-0.20,0.99,23.00,0.60,1.03,14.18,14.46,24.80,7.08,3.83,25.70,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.30,4.69,13.60,13.68,0,20.90,4.68,14.06,14.12,0,21.50,4.75,14.18,14.53,0,22.70,4.71,14.56,14.51,0
3/28/16 - 2:45:00,20.90,35.83,20.90,6.52,3.61,7.90,4.16,0,24.20,79.80,4.99,24.70,79.60,4.98,23.20,-0.20,0.99,23.10,0.60,1.03,14.18,14.46,24.60,7.05,3.82,25.50,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.60,13.68,0,20.80,4.68,14.06,14.12,0,21.60,4.75,14.18,14.60,0,22.50,4.71,14.56,14.51,0
3/28/16 - 2:50:24,20.80,36.17,20.80,6.52,3.61,7.90,4.16,0,24.20,79.80,4.99,24.80,79.60,4.98,23.20,-0.20,0.99,23.20,0.80,1.04,14.12,14.46,25.30,7.02,3.81,25.70,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.60,13.62,0,20.80,4.68,14.06,14.06,0,21.30,4.75,14.18,14.53,0,22.40,4.71,14.56,14.57,0
3/28/16 - 2:56:04,20.90,35.19,20.90,6.48,3.59,7.90,4.16,0,24.30,79.80,4.99,24.70,79.60,4.98,23.20,-0.20,0.99,23.20,0.60,1.03,14.18,14.46,25.10,7.02,3.81,25.80,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.30,4.69,13.60,13.62,0,20.90,4.68,14.06,14.12,0,21.60,4.75,14.18,14.60,0,22.80,4.71,14.56,14.57,0
3/28/16 - 3:02:18,20.80,35.19,20.80,6.52,3.61,7.90,4.16,0,24.30,79.80,4.99,24.60,79.80,4.99,23.30,-0.20,0.99,23.00,0.80,1.04,14.18,14.46,25.00,7.02,3.81,25.70,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.30,4.69,13.60,13.68,0,20.90,4.68,14.06,14.12,0,21.50,4.75,14.18,14.53,0,22.50,4.71,14.56,14.57,0
3/28/16 - 3:07:27,21.00,36.17,21.00,6.48,3.59,7.90,4.16,0,24.20,79.80,4.99,24.70,79.80,4.99,23.30,-0.20,0.99,23.10,0.60,1.03,14.12,14.46,25.00,7.02,3.81,25.80,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.60,13.62,0,20.80,4.68,14.06,14.12,0,21.50,4.75,14.18,14.53,0,22.50,4.71,14.56,14.51,0
3/28/16 - 3:12:36,20.90,36.17,20.90,6.48,3.59,7.90,4.16,0,24.20,79.80,4.99,24.60,79.60,4.98,23.30,-0.20,0.99,23.00,0.60,1.03,14.12,14.46,25.10,7.05,3.82,26.20,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.40,4.69,13.60,13.68,0,20.90,4.68,14.06,14.12,0,21.50,4.75,14.18,14.53,0,22.80,4.71,14.56,14.51,0
3/28/16 - 3:17:45,21.00,35.83,21.00,6.52,3.61,7.90,4.16,0,24.20,79.80,4.99,24.60,79.60,4.98,23.30,0.00,1.00,23.20,0.60,1.03,14.18,14.46,24.80,7.05,3.82,25.50,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.30,4.69,13.60,13.68,0,20.90,4.68,14.06,14.12,0,21.50,4.75,14.18,14.53,0,22.50,4.71,14.56,14.57,0
3/28/16 - 3:23:37,20.90,34.87,20.90,6.52,3.61,7.90,4.16,0,24.30,79.80,4.99,24.60,79.60,4.98,23.20,-0.20,0.99,23.10,0.60,1.03,14.12,14.46,24.80,7.08,3.83,25.60,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.10,4.69,13.66,13.68,0,20.80,4.68,14.06,14.12,0,21.40,4.75,14.18,14.53,0,22.40,4.71,14.56,14.51,0
3/28/16 - 3:28:47,20.90,36.17,20.90,6.52,3.61,7.88,4.15,0,24.30,79.80,4.99,24.60,79.60,4.98,23.20,-0.20,0.99,23.10,0.80,1.04,14.18,14.46,24.80,7.08,3.83,25.70,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.40,4.69,13.66,13.68,0,20.90,4.68,14.06,14.12,0,21.50,4.75,14.18,14.53,0,22.80,4.71,14.56,14.51,0
3/28/16 - 3:34:17,21.00,34.87,21.00,6.52,3.61,7.90,4.16,0,24.30,79.80,4.99,24.60,79.60,4.98,23.30,-0.20,0.99,22.90,0.80,1.04,14.18,14.46,25.20,7.05,3.82,26.00,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.60,13.68,0,20.90,4.68,14.06,14.12,0,21.50,4.75,14.18,14.60,0,22.50,4.71,14.56,14.51,0
3/28/16 - 3:39:25,20.80,35.83,20.80,6.52,3.61,7.90,4.16,0,24.20,79.80,4.99,24.60,79.60,4.98,23.30,-0.20,0.99,22.90,0.80,1.04,14.18,14.46,25.00,7.02,3.81,25.80,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.10,4.69,13.60,13.62,0,20.80,4.68,14.06,14.12,0,21.40,4.75,14.18,14.53,0,22.30,4.71,14.56,14.57,0
3/28/16 - 3:44:34,20.70,35.83,20.70,6.52,3.61,7.90,4.16,0,24.30,79.80,4.99,24.60,79.60,4.98,23.30,-0.20,0.99,23.20,0.80,1.04,14.12,14.46,25.10,7.02,3.81,25.70,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.10,4.69,13.60,13.62,0,20.80,4.68,14.06,14.12,0,21.50,4.75,14.18,14.53,0,22.90,4.71,14.56,14.57,0
3/28/16 - 3:49:43,20.90,35.83,20.90,6.52,3.61,7.90,4.16,0,24.20,79.80,4.99,24.60,79.60,4.98,23.40,-0.20,0.99,23.10,0.60,1.03,14.18,14.46,24.70,7.02,3.81,25.70,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.60,13.62,0,20.90,4.68,14.06,14.12,0,21.50,4.75,14.18,14.53,0,22.70,4.71,14.56,14.51,0
3/28/16 - 3:55:15,20.80,34.87,20.80,6.52,3.61,7.90,4.16,0,24.30,79.80,4.99,24.50,79.60,4.98,23.30,-0.20,0.99,23.10,0.80,1.04,14.12,14.46,25.10,7.02,3.81,26.20,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.10,4.69,13.53,13.68,0,20.80,4.68,14.06,14.12,0,21.40,4.75,14.18,14.53,0,22.40,4.71,14.56,14.51,0
3/28/16 - 4:01:09,20.70,35.83,20.70,6.52,3.61,7.90,4.16,0,24.30,79.80,4.99,24.60,79.60,4.98,23.10,-0.20,0.99,23.10,0.80,1.04,14.12,14.46,24.80,7.05,3.82,25.80,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.30,4.69,13.60,13.68,0,20.80,4.68,14.06,14.12,0,21.50,4.75,14.18,14.53,0,22.70,4.71,14.56,14.51,0
3/28/16 - 4:06:50,20.90,35.83,20.90,6.52,3.61,7.90,4.16,0,24.30,79.80,4.99,24.60,79.60,4.98,23.20,-0.20,0.99,23.20,0.60,1.03,14.18,14.46,25.00,7.05,3.82,25.70,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.30,4.69,13.60,13.68,0,20.90,4.68,14.06,14.12,0,21.40,4.75,14.18,14.53,0,22.70,4.71,14.56,14.51,0
3/28/16 - 4:14:40,20.80,35.83,20.80,6.48,3.59,7.90,4.16,0,24.30,79.80,4.99,24.60,79.80,4.99,23.20,-0.20,0.99,23.00,0.60,1.03,14.12,14.46,24.70,7.05,3.82,26.00,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.66,13.68,0,20.80,4.68,14.06,14.12,0,21.60,4.75,14.18,14.60,0,22.40,4.71,14.56,14.51,0
3/28/16 - 4:21:35,20.90,35.83,20.90,6.52,3.61,7.90,4.16,0,24.20,79.80,4.99,24.70,79.60,4.98,23.20,-0.20,0.99,23.00,0.80,1.04,14.18,14.46,25.00,7.08,3.83,25.80,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.60,13.62,0,20.80,4.68,14.06,14.12,0,21.50,4.75,14.18,14.53,0,22.70,4.71,14.56,14.51,0
3/28/16 - 4:33:36,21.00,34.87,21.00,6.52,3.61,7.90,4.16,0,24.30,79.80,4.99,24.50,79.60,4.98,23.20,0.00,1.00,23.10,0.60,1.03,14.12,14.46,24.90,7.02,3.81,26.00,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.10,4.69,13.53,13.62,0,20.70,4.68,14.06,14.12,0,21.30,4.75,14.18,14.53,0,22.40,4.71,14.56,14.51,0
3/28/16 - 4:39:50,20.70,35.83,20.70,6.52,3.61,7.90,4.16,0,24.20,79.80,4.99,24.50,79.60,4.98,23.40,-0.20,0.99,23.10,0.80,1.04,14.12,14.46,24.70,7.00,3.80,25.40,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.60,13.62,0,20.90,4.68,14.06,14.12,0,21.50,4.75,14.18,14.53,0,22.60,4.71,14.56,14.51,0
3/28/16 - 4:44:59,20.90,34.87,20.90,6.48,3.59,7.90,4.16,0,24.40,79.80,4.99,24.50,79.60,4.98,23.20,-0.20,0.99,23.10,0.80,1.04,14.12,14.46,25.00,7.00,3.80,25.70,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,20.90,4.69,13.60,13.68,0,20.80,4.68,14.06,14.12,0,21.30,4.75,14.18,14.53,0,22.40,4.71,14.56,14.51,0
3/28/16 - 4:50:08,20.70,34.87,20.70,6.52,3.61,7.90,4.16,0,24.20,79.80,4.99,24.50,79.60,4.98,23.30,-0.20,0.99,23.10,0.60,1.03,14.12,14.46,25.00,7.00,3.80,25.60,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.60,13.62,0,20.80,4.68,14.06,14.12,0,21.60,4.75,14.18,14.53,0,22.80,4.71,14.56,14.51,0
3/28/16 - 4:55:26,20.80,34.87,20.80,6.52,3.61,7.90,4.16,0,24.20,79.80,4.99,24.60,79.80,4.99,23.20,-0.20,0.99,23.10,0.80,1.04,14.12,14.46,24.80,7.02,3.81,25.80,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.60,13.68,0,20.80,4.67,14.00,14.06,0,21.50,4.75,14.18,14.53,0,22.60,4.71,14.56,14.51,0
3/28/16 - 5:00:36,20.80,35.51,20.80,6.52,3.61,7.90,4.16,0,24.30,79.80,4.99,24.70,79.60,4.98,23.30,-0.20,0.99,23.20,0.80,1.04,14.12,14.46,24.80,7.02,3.81,25.90,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.10,4.69,13.60,13.68,0,20.80,4.68,14.06,14.12,0,21.30,4.75,14.12,14.53,0,22.40,4.71,14.56,14.51,0
3/28/16 - 5:05:44,20.80,35.51,20.80,6.52,3.61,7.90,4.16,0,24.20,79.80,4.99,24.40,79.60,4.98,23.20,-0.20,0.99,23.10,0.80,1.04,14.12,14.46,24.70,7.05,3.82,25.70,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.60,13.68,0,20.80,4.68,14.06,14.12,0,21.60,4.75,14.18,14.53,0,22.70,4.71,14.56,14.51,0
3/28/16 - 5:12:03,20.80,35.83,20.80,6.52,3.61,7.88,4.15,0,24.20,79.80,4.99,24.50,79.80,4.99,23.30,-0.20,0.99,23.10,0.60,1.03,14.12,14.46,25.00,7.05,3.82,25.50,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.60,13.68,0,20.90,4.68,14.00,14.06,0,21.50,4.75,14.18,14.53,0,22.70,4.71,14.56,14.51,0
3/28/16 - 5:17:34,20.90,34.87,20.90,6.48,3.59,7.88,4.15,0,24.20,79.80,4.99,24.70,79.60,4.98,23.20,-0.20,0.99,23.10,0.80,1.04,14.12,14.46,24.50,7.05,3.82,25.90,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.60,13.68,0,20.70,4.68,14.06,14.12,0,21.40,4.75,14.18,14.53,0,22.30,4.71,14.56,14.51,0
3/28/16 - 5:22:42,20.70,34.87,20.70,6.48,3.59,7.88,4.15,0,24.20,79.80,4.99,24.50,79.60,4.98,23.30,-0.20,0.99,23.00,0.60,1.03,14.18,14.40,24.70,7.05,3.82,25.60,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.30,4.69,13.60,13.68,0,20.80,4.68,14.00,14.12,0,21.40,4.75,14.18,14.53,0,22.90,4.71,14.56,14.51,0
3/28/16 - 5:27:51,20.90,35.83,20.90,6.52,3.61,7.90,4.16,0,24.30,79.80,4.99,24.50,79.60,4.98,23.20,-0.20,0.99,23.00,0.60,1.03,14.12,14.46,25.00,7.02,3.81,25.60,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.30,4.69,13.60,13.68,0,20.80,4.68,14.06,14.12,0,21.60,4.75,14.18,14.53,0,22.70,4.71,14.56,14.51,0
3/28/16 - 5:33:00,20.80,35.51,20.80,6.52,3.61,7.90,4.16,0,24.20,79.80,4.99,24.60,79.80,4.99,23.20,-0.20,0.99,23.00,0.80,1.04,14.12,14.46,25.10,7.00,3.80,25.60,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.00,4.69,13.60,13.62,0,20.80,4.68,14.06,14.12,0,21.50,4.75,14.12,14.53,0,22.40,4.71,14.56,14.51,0
3/28/16 - 5:38:09,20.90,35.51,20.90,6.52,3.61,7.90,4.16,0,24.20,79.80,4.99,24.60,79.80,4.99,23.20,-0.20,0.99,23.10,0.60,1.03,14.18,14.46,24.80,7.02,3.81,26.00,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.53,13.62,0,20.90,4.68,14.06,14.12,0,21.40,4.75,14.12,14.53,0,22.70,4.71,14.56,14.51,0
3/28/16 - 5:43:27,20.80,34.87,20.80,6.48,3.59,7.90,4.16,0,24.20,79.80,4.99,24.70,79.60,4.98,23.20,-0.20,0.99,23.10,0.60,1.03,14.12,14.46,24.80,7.02,3.81,25.80,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.53,13.62,0,20.90,4.67,14.06,14.06,0,21.60,4.75,14.18,14.53,0,22.80,4.71,14.56,14.51,0
3/28/16 - 5:49:05,20.70,35.51,20.70,6.52,3.61,7.90,4.16,0,24.10,79.80,4.99,24.40,79.60,4.98,23.30,-0.20,0.99,22.90,0.80,1.04,14.12,14.46,24.90,7.02,3.81,25.70,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.10,4.69,13.53,13.62,0,20.80,4.68,14.06,14.12,0,21.50,4.75,14.18,14.53,0,22.30,4.71,14.56,14.51,0
3/28/16 - 5:54:33,20.60,35.51,20.60,6.52,3.61,7.90,4.16,0,24.20,79.80,4.99,24.60,79.60,4.98,23.20,-0.20,0.99,23.00,0.60,1.03,14.12,14.46,24.80,7.05,3.82,25.80,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.53,13.62,0,20.70,4.67,14.00,14.06,0,21.40,4.75,14.18,14.53,0,22.70,4.71,14.56,14.51,0
3/28/16 - 5:59:42,20.80,34.87,20.80,6.52,3.61,7.88,4.15,0,24.20,79.80,4.99,24.70,79.60,4.98,23.20,-0.20,0.99,23.00,0.80,1.04,14.12,14.46,24.70,7.05,3.82,25.60,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.60,13.68,0,20.90,4.68,14.06,14.12,0,21.60,4.75,14.18,14.53,0,22.80,4.71,14.56,14.51,0
3/28/16 - 6:04:51,20.70,34.87,20.70,6.48,3.59,7.88,4.15,0,24.10,79.80,4.99,24.50,79.60,4.98,23.30,0.00,1.00,23.00,0.60,1.03,14.12,14.40,24.90,7.05,3.82,25.60,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.60,13.68,0,20.80,4.68,14.06,14.12,0,21.50,4.75,14.18,14.53,0,22.40,4.71,14.56,14.51,0
3/28/16 - 6:10:00,20.70,35.51,20.70,6.52,3.61,7.90,4.16,0,24.30,79.80,4.99,24.60,79.60,4.98,23.30,-0.20,0.99,23.20,0.60,1.03,14.12,14.46,24.60,7.02,3.81,25.60,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.60,13.62,0,20.80,4.68,14.06,14.12,0,21.40,4.75,14.18,14.53,0,22.60,4.71,14.56,14.51,0
3/28/16 - 6:15:37,20.70,35.51,20.70,6.52,3.61,7.90,4.16,0,24.20,79.80,4.99,24.60,79.60,4.98,23.30,-0.20,0.99,23.10,0.60,1.03,14.12,14.46,25.10,7.05,3.82,25.60,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.60,13.62,0,20.80,4.68,14.06,14.12,0,21.40,4.75,14.18,14.53,0,22.80,4.71,14.56,14.51,0
3/28/16 - 6:22:16,20.70,34.54,20.70,6.48,3.59,7.88,4.15,0,24.20,79.80,4.99,24.50,79.60,4.98,23.30,-0.20,0.99,22.90,0.80,1.04,14.18,14.46,24.80,7.05,3.82,25.70,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.53,13.68,0,20.80,4.68,14.00,14.06,0,21.50,4.75,14.18,14.53,0,22.40,4.71,14.56,14.51,0
3/28/16 - 6:27:25,20.90,35.51,20.90,6.48,3.59,7.88,4.15,0,24.20,79.80,4.99,24.60,79.80,4.99,23.30,-0.20,0.99,23.00,0.80,1.04,14.12,14.46,24.70,7.05,3.82,25.70,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.30,4.69,13.60,13.62,0,20.80,4.68,14.06,14.06,0,21.50,4.75,14.18,14.53,0,22.80,4.71,14.56,14.51,0
3/28/16 - 6:32:34,20.70,35.51,20.70,6.52,3.61,7.90,4.16,0,24.20,79.80,4.99,24.50,79.60,4.98,23.20,-0.20,0.99,23.00,0.80,1.04,14.12,14.46,24.70,7.02,3.81,26.00,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.40,4.69,13.53,13.62,0,20.80,4.68,14.00,14.06,0,21.40,4.75,14.18,14.53,0,22.80,4.71,14.50,14.51,0
3/28/16 - 6:37:43,20.90,34.87,20.90,6.52,3.61,7.90,4.16,0,24.20,79.80,4.99,24.60,79.60,4.98,23.20,-0.20,0.99,23.10,0.60,1.03,14.12,14.46,24.60,7.00,3.80,25.80,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.00,4.69,13.60,13.68,0,20.60,4.68,14.06,14.06,0,21.50,4.75,14.18,14.53,0,22.40,4.71,14.50,14.51,0
3/28/16 - 6:42:51,20.80,35.51,20.80,6.52,3.61,7.88,4.15,0,24.10,79.80,4.99,24.50,79.60,4.98,23.20,-0.20,0.99,23.10,0.60,1.03,14.12,14.46,24.60,7.02,3.81,25.60,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.60,13.62,0,20.80,4.68,14.00,14.06,0,21.40,4.75,14.18,14.53,0,22.70,4.71,14.50,14.51,0
3/28/16 - 6:48:52,20.70,35.51,20.70,6.48,3.59,7.90,4.16,0,24.20,79.80,4.99,24.50,79.60,4.98,23.20,-0.20,0.99,23.00,0.60,1.03,14.12,14.46,24.90,7.02,3.81,25.60,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.60,13.62,0,20.80,4.68,14.06,14.12,0,21.40,4.75,14.18,14.53,0,22.80,4.71,14.56,14.51,0
3/28/16 - 6:54:20,20.90,34.54,20.90,6.52,3.61,7.90,4.16,0,24.10,79.80,4.99,24.50,79.80,4.99,23.20,-0.20,0.99,23.10,0.80,1.04,14.12,14.46,24.90,7.05,3.82,25.80,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.60,13.62,0,20.80,4.68,14.06,14.06,0,21.50,4.75,14.18,14.53,0,22.40,4.71,14.56,14.51,0
3/28/16 - 6:59:29,20.80,35.51,20.80,6.52,3.61,7.90,4.16,0,24.20,79.80,4.99,24.60,79.60,4.98,23.20,-0.20,0.99,23.10,0.80,1.04,14.12,14.46,24.70,7.08,3.83,25.60,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.60,13.68,0,20.80,4.68,14.00,14.06,0,21.40,4.75,14.18,14.53,0,22.70,4.71,14.50,14.51,0
3/28/16 - 7:04:38,20.60,34.87,20.60,6.48,3.59,7.90,4.16,0,24.30,79.80,4.99,24.50,79.60,4.98,23.20,-0.20,0.99,23.00,0.80,1.04,14.12,14.46,24.50,7.08,3.83,25.70,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.60,13.68,0,20.80,4.68,14.06,14.12,0,21.50,4.75,14.18,14.53,0,22.70,4.71,14.56,14.51,0
3/28/16 - 7:10:05,20.80,35.51,20.80,6.48,3.59,7.90,4.16,0,24.00,79.80,4.99,24.50,79.60,4.98,23.20,-0.20,0.99,23.10,0.80,1.04,14.12,14.46,24.80,7.05,3.82,26.00,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.30,4.69,13.60,13.68,0,20.70,4.68,14.00,14.12,0,21.40,4.75,14.18,14.53,0,22.40,4.71,14.56,14.51,0
3/28/16 - 7:15:14,20.70,35.51,20.70,6.48,3.59,7.90,4.16,0,24.20,79.80,4.99,24.50,79.80,4.99,23.10,-0.20,0.99,23.10,0.60,1.03,14.12,14.40,24.90,7.02,3.81,25.40,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.30,4.69,13.60,13.62,0,20.80,4.68,14.06,14.06,0,21.50,4.75,14.18,14.53,0,22.80,4.71,14.56,14.51,0
3/28/16 - 7:21:00,20.90,35.51,20.90,6.52,3.61,7.90,4.16,0,24.20,79.80,4.99,24.50,79.60,4.98,23.10,-0.20,0.99,23.10,0.80,1.04,14.12,14.46,24.90,7.02,3.81,25.90,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.60,13.68,0,20.60,4.68,14.00,14.06,0,21.50,4.75,14.18,14.53,0,22.80,4.71,14.56,14.51,0
3/28/16 - 7:26:31,20.80,34.54,20.80,6.52,3.61,7.88,4.15,0,24.20,79.80,4.99,24.60,79.60,4.98,23.30,-0.20,0.99,23.00,0.80,1.04,14.12,14.46,24.70,7.02,3.81,25.60,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.00,4.69,13.60,13.68,0,20.80,4.68,14.00,14.06,0,21.40,4.75,14.18,14.53,0,22.50,4.71,14.56,14.51,0
